id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
993770,NordVPN,ZA,,185.203.122.88,,3e-07,4.0,4,2026-03-25 11:31:59.664370
973154,NordVPN,US,,62.182.99.135,,3e-07,5.0,4,2026-03-25 11:31:59.572726
1005184,NordVPN,US,,83.229.26.30,,2.4e-07,5.0,4,2026-03-25 11:31:59.117832
990077,NordVPN,US,,181.214.226.116,,0.0,0.0,4,2026-03-25 11:31:58.742468
1007262,NordVPN,DE,,217.216.97.32,,1.8e-07,6.0,4,2026-03-25 11:31:59.199758
1001887,NordVPN,US,,149.40.51.142,,1.8e-07,8.0,4,2026-03-25 11:31:59.314956
1001491,NordVPN,ZA,,149.102.248.194,,4.2e-07,3.0,4,2026-03-25 11:31:59.046648
1007396,NordVPN,US,,68.166.160.12,,3e-07,3.0,4,2026-03-25 11:31:59.683789
1007658,NordVPN,KR,,217.216.125.7,,2.4e-07,9.0,4,2026-03-25 11:31:58.947453
1005659,NordVPN,GB,,185.28.252.14,,3.6e-07,5.0,4,2026-03-25 11:31:58.628444
993983,NordVPN,US,,5.182.32.112,,3e-07,4.0,4,2026-03-25 11:31:58.696200
1005263,NordVPN,DE,,45.150.175.32,,2.4e-07,9.0,4,2026-03-25 11:31:59.495670
973367,NordVPN,SK,,37.120.221.163,,3e-07,4.0,4,2026-03-25 11:31:59.156043
1005397,NordVPN,US,,149.22.94.233,,4.8e-07,8.0,4,2026-03-25 11:31:58.477648
1007871,NordVPN,US,,149.40.62.228,,3e-07,8.0,4,2026-03-25 11:31:59.642614
1007475,NordVPN,IS,,45.155.42.146,,1.8e-07,7.0,4,2026-03-25 11:31:59.126769
1001704,NordVPN,US,,45.13.235.104,,3e-07,4.0,4,2026-03-25 11:31:59.572726
1007609,NordVPN,US,,217.216.119.2,,2.4e-07,5.0,4,2026-03-25 11:31:59.664370
967937,NordVPN,US,,107.174.17.115,,3.6e-07,10.0,4,2026-03-25 11:31:59.117832
1005872,NordVPN,US,,138.199.52.146,,1.8e-07,6.0,4,2026-03-25 11:31:59.199758
1005476,NordVPN,GB,,93.114.62.21,,6e-07,5.0,4,2026-03-25 11:31:59.314956
993800,NordVPN,ZA,,185.203.122.216,,4.8e-07,4.0,4,2026-03-25 11:31:59.046648
961904,NordVPN,SG,,84.17.39.218,,4.8e-07,6.0,4,2026-03-25 11:31:59.683789
972788,NordVPN,NL,,213.232.87.65,,2.4e-07,4.0,4,2026-03-25 11:31:58.947453
1005214,NordVPN,US,,194.113.66.155,,3e-07,9.0,4,2026-03-25 11:31:58.628444
999443,NordVPN,ES,,185.214.97.140,,2.4e-07,6.0,4,2026-03-25 11:31:58.696200
1005610,NordVPN,US,,195.179.201.20,,1.8e-07,4.0,4,2026-03-25 11:31:59.495670
1007688,NordVPN,IN,,217.216.103.3,,2.4e-07,6.0,4,2026-03-25 11:31:59.156043
1001917,NordVPN,US,,149.88.30.180,,2.4e-07,13.0,4,2026-03-25 11:31:58.477648
976694,NordVPN,FR,,212.129.41.135,,2.4e-07,7.0,4,2026-03-25 11:31:59.126769
1005689,NordVPN,PL,,194.233.101.44,,2.4e-07,4.0,4,2026-03-25 11:31:59.642614
1005427,NordVPN,CH,,194.127.173.35,,3.6e-07,4.0,4,2026-03-25 11:31:59.664370
999656,NordVPN,PT,,45.94.208.222,,3.6e-07,2.0,4,2026-03-25 11:31:59.572726
999260,NordVPN,US,,169.150.254.23,,4.2e-07,10.0,4,2026-03-25 11:31:59.117832
990320,NordVPN,CA,,153.92.40.106,,3.6e-07,8.0,4,2026-03-25 11:31:59.199758
1005165,NordVPN,BM,,45.95.163.45,,2.4e-07,6.0,4,2026-03-25 11:31:59.314956
984549,NordVPN,ES,,77.243.86.116,,2.4e-07,7.0,4,2026-03-25 11:31:59.046648
994226,NordVPN,JP,,138.199.21.103,,4.2e-07,6.0,4,2026-03-25 11:31:59.683789
961934,NordVPN,HK,,84.17.37.250,,3.6e-07,6.0,4,2026-03-25 11:31:58.947453
1005244,NordVPN,US,,149.34.248.215,,3.6e-07,7.0,4,2026-03-25 11:31:58.628444
1005640,NordVPN,FR,,45.152.47.86,,2.4e-07,9.0,4,2026-03-25 11:31:58.696200
999473,NordVPN,US,,156.146.37.204,,3e-07,6.0,4,2026-03-25 11:31:59.495670
990533,NordVPN,IL,,169.150.226.91,,3e-07,6.0,4,2026-03-25 11:31:59.156043
978857,NordVPN,US,,192.145.119.110,,4.2e-07,4.0,4,2026-03-25 11:31:58.477648
1004982,NordVPN,TN,,212.32.94.1,,3.6e-07,5.0,4,2026-03-25 11:31:59.126769
1005378,NordVPN,JP,,194.233.100.178,,3.6e-07,9.0,4,2026-03-25 11:31:59.642614
994439,NordVPN,US,,37.19.200.231,,1.8e-07,10.0,4,2026-03-25 11:31:59.664370
1005457,NordVPN,LU,,45.155.41.196,,2.4e-07,4.0,4,2026-03-25 11:31:59.572726
988010,NordVPN,GB,,103.214.45.22,,2.4e-07,4.0,4,2026-03-25 11:31:58.742468
979070,NordVPN,FR,,138.199.16.17,,2.4e-07,5.0,4,2026-03-25 11:31:59.117832
1005195,NordVPN,US,,194.113.66.3,,4.2e-07,10.0,4,2026-03-25 11:31:59.199758
977333,NordVPN,US,,91.196.220.16,,1.8e-07,4.0,4,2026-03-25 11:31:59.314956
1005670,NordVPN,GB,,185.81.171.34,,5.4e-07,6.0,4,2026-03-25 11:31:59.046648
999899,NordVPN,GB,,93.114.129.31,,4.2e-07,4.0,4,2026-03-25 11:31:59.683789
999503,NordVPN,GE,,81.17.123.112,,3.6e-07,10.0,4,2026-03-25 11:31:58.947453
1005408,NordVPN,CA,,93.114.61.100,,2.4e-07,6.0,4,2026-03-25 11:31:58.628444
974414,NordVPN,DE,,5.180.62.159,,3.6e-07,8.0,4,2026-03-25 11:31:58.696200
992129,NordVPN,US,,194.195.93.21,,1.8e-07,13.0,4,2026-03-25 11:31:59.495670
991733,NordVPN,SG,,149.34.253.203,,3.6e-07,5.0,4,2026-03-25 11:31:59.156043
970721,NordVPN,US,,89.187.175.32,,3e-07,4.0,4,2026-03-25 11:31:58.477648
1003147,NordVPN,BE,,154.47.27.4,,3.6e-07,4.0,4,2026-03-25 11:31:59.126769
999716,NordVPN,US,,185.172.52.166,,3.6e-07,4.0,4,2026-03-25 11:31:59.664370
988040,NordVPN,GB,,103.214.45.122,,3.6e-07,6.0,4,2026-03-25 11:31:59.572726
976364,NordVPN,US,,212.102.33.107,,4.8e-07,6.0,4,2026-03-25 11:31:58.742468
991550,NordVPN,SI,,195.158.249.170,,2.4e-07,8.0,4,2026-03-25 11:31:59.642614
1003360,NordVPN,PL,,149.102.244.162,,2.4e-07,3.0,4,2026-03-25 11:31:59.117832
1002964,NordVPN,IT,,81.17.121.11,,3e-07,5.0,4,2026-03-25 11:31:59.199758
999929,NordVPN,GB,,93.114.129.49,,4.2e-07,4.0,4,2026-03-25 11:31:59.314956
988253,NordVPN,NL,,143.244.41.65,,3.6e-07,3.0,4,2026-03-25 11:31:59.046648
992159,NordVPN,US,,45.140.184.78,,2.4e-07,6.0,4,2026-03-25 11:31:59.683789
991763,NordVPN,US,,181.215.169.162,,3.6e-07,12.0,4,2026-03-25 11:31:58.947453
1003573,NordVPN,DE,,185.161.202.110,,1.2e-07,5.0,4,2026-03-25 11:31:58.628444
959075,NordVPN,NL,,213.232.87.182,,2.4e-07,4.0,4,2026-03-25 11:31:58.696200
997406,NordVPN,US,,149.102.252.120,,3e-07,5.0,4,2026-03-25 11:31:59.495670
975053,NordVPN,AU,,103.1.213.139,,4.2e-07,4.0,4,2026-03-25 11:31:59.156043
963377,NordVPN,BE,,82.102.19.195,,1.8e-07,3.0,4,2026-03-25 11:31:59.126769
962981,NordVPN,US,,62.182.99.46,,1.8e-07,5.0,4,2026-03-25 11:31:58.477648
1006821,NordVPN,CH,,86.104.249.56,,4.2e-07,7.0,4,2026-03-25 11:31:59.572726
986205,NordVPN,US,,45.86.210.4,,4.2e-07,4.0,4,2026-03-25 11:31:59.664370
970964,NordVPN,CZ,,193.9.112.243,,3.6e-07,4.0,4,2026-03-25 11:31:58.742468
1002994,NordVPN,GB,,93.114.129.126,,3e-07,3.0,4,2026-03-25 11:31:59.642614
997619,NordVPN,US,,138.199.50.56,,2.4e-07,8.0,4,2026-03-25 11:31:59.117832
1003390,NordVPN,US,,149.40.62.162,,3e-07,7.0,4,2026-03-25 11:31:59.199758
963590,NordVPN,JP,,5.181.235.51,,1.8e-07,6.0,4,2026-03-25 11:31:59.314956
1007296,NordVPN,US,,217.217.112.68,,4.2e-07,3.0,4,2026-03-25 11:31:59.046648
992189,NordVPN,HK,,185.213.82.114,,3e-07,4.0,4,2026-03-25 11:31:59.683789
991793,NordVPN,US,,181.215.195.132,,3e-07,9.0,4,2026-03-25 11:31:58.947453
1006638,NordVPN,US,,84.20.26.21,,1.8e-07,10.0,4,2026-03-25 11:31:58.628444
1007034,NordVPN,US,,109.104.115.24,,1.8e-07,4.0,4,2026-03-25 11:31:58.696200
1003207,NordVPN,FR,,149.88.28.74,,4.8e-07,4.0,4,2026-03-25 11:31:59.495670
975083,NordVPN,US,,212.102.47.20,,4.2e-07,10.0,4,2026-03-25 11:31:59.156043
963407,NordVPN,CA,,139.28.218.203,,1.8e-07,7.0,4,2026-03-25 11:31:59.126769
963011,NordVPN,US,,62.182.99.66,,4.2e-07,5.0,4,2026-03-25 11:31:58.477648
1007113,NordVPN,FR,,213.139.9.215,,4.8e-07,2.0,4,2026-03-25 11:31:59.572726
1006851,NordVPN,US,,79.127.183.79,,2.4e-07,9.0,4,2026-03-25 11:31:58.742468
969050,NordVPN,DK,,185.245.84.179,,2.4e-07,5.0,4,2026-03-25 11:31:59.642614
986235,NordVPN,US,,45.86.210.24,,3e-07,4.0,4,2026-03-25 11:31:59.664370
959714,NordVPN,FR,,84.17.42.119,,3.6e-07,4.0,4,2026-03-25 11:31:59.117832
997649,NordVPN,IT,,85.190.232.110,,2.4e-07,4.0,4,2026-03-25 11:31:59.199758
985973,NordVPN,CZ,,138.199.56.38,,3.6e-07,4.0,4,2026-03-25 11:31:59.314956
963620,NordVPN,CA,,89.47.234.179,,3e-07,7.0,4,2026-03-25 11:31:59.046648
1006930,NordVPN,US,,217.216.112.112,,3e-07,12.0,4,2026-03-25 11:31:59.683789
1007326,NordVPN,US,,217.217.112.128,,2.4e-07,2.0,4,2026-03-25 11:31:58.947453
989483,NordVPN,US,,181.214.226.36,,0.0,0.0,4,2026-03-25 11:31:58.628444
1007064,NordVPN,ES,,217.216.126.140,,3.6e-07,6.0,4,2026-03-25 11:31:58.696200
980147,NordVPN,GB,,109.70.150.175,,4.2e-07,4.0,4,2026-03-25 11:31:59.495670
1006802,NordVPN,US,,149.40.57.182,,1.8e-07,9.0,4,2026-03-25 11:31:59.156043
1006406,NordVPN,CH,,149.22.89.41,,2.4e-07,4.0,4,2026-03-25 11:31:59.126769
972773,NordVPN,GB,,194.35.233.169,,4.8e-07,2.0,4,2026-03-25 11:31:59.572726
1004803,NordVPN,MZ,,212.32.87.1,,1.8e-07,4.0,4,2026-03-25 11:31:58.477648
1007277,NordVPN,US,,84.233.199.196,,3.6e-07,6.0,4,2026-03-25 11:31:59.642614
1006881,NordVPN,NL,,143.244.41.8,,3e-07,4.0,4,2026-03-25 11:31:58.742468
986265,NordVPN,US,,45.86.210.44,,3.6e-07,4.0,4,2026-03-25 11:31:59.664370
957008,NordVPN,US,,86.107.55.253,,1.8e-07,6.0,4,2026-03-25 11:31:59.117832
1006619,NordVPN,AU,,194.107.162.20,,4.2e-07,13.0,4,2026-03-25 11:31:59.199758
1007015,NordVPN,US,,89.222.103.130,,3.6e-07,7.0,4,2026-03-25 11:31:59.314956
1005016,NordVPN,DE,,194.88.99.206,,3.6e-07,6.0,4,2026-03-25 11:31:59.046648
960914,NordVPN,PL,,37.120.156.139,,3e-07,4.0,4,2026-03-25 11:31:59.683789
1004620,NordVPN,GB,,86.62.30.194,,3e-07,4.0,4,2026-03-25 11:31:58.947453
983608,NordVPN,US,,185.202.220.150,,3e-07,4.0,4,2026-03-25 11:31:58.696200
989909,NordVPN,US,,181.214.70.18,,3e-07,12.0,4,2026-03-25 11:31:59.495670
1006698,NordVPN,GB,,82.197.75.123,,4.2e-07,6.0,4,2026-03-25 11:31:59.156043
983742,NordVPN,US,,185.203.218.144,,1.8e-07,5.0,4,2026-03-25 11:31:59.126769
1007094,NordVPN,US,,217.216.114.8,,3.6e-07,5.0,4,2026-03-25 11:31:59.572726
1006832,NordVPN,AL,,87.120.102.51,,3e-07,4.0,4,2026-03-25 11:31:58.742468
405,Mullvad,us,,23.234.105.127,2607:9000:b00:34::f001,1.8e-07,6.0,4,2026-03-25 11:31:58.477648
993419,NordVPN,ID,,185.213.83.118,,3.6e-07,8.0,4,2026-03-25 11:31:59.642614
1004699,NordVPN,US,,193.228.206.62,,3e-07,4.0,4,2026-03-25 11:31:59.664370
972803,NordVPN,NL,,213.232.87.75,,3.6e-07,4.0,4,2026-03-25 11:31:59.117832
987252,NordVPN,TR,,87.249.139.50,,3.6e-07,4.0,4,2026-03-25 11:31:59.199758
1007307,NordVPN,US,,217.217.112.90,,3e-07,2.0,4,2026-03-25 11:31:59.314956
969110,NordVPN,FR,,37.120.204.211,,4.2e-07,3.0,4,2026-03-25 11:31:59.046648
1001140,NordVPN,AU,,138.199.33.119,,1.8e-07,13.0,4,2026-03-25 11:31:59.683789
1007045,NordVPN,US,,109.104.115.8,,3e-07,4.0,4,2026-03-25 11:31:58.947453
1004912,NordVPN,CA,,89.46.62.139,,3e-07,5.0,4,2026-03-25 11:31:58.696200
972620,NordVPN,IE,,217.138.222.195,,3e-07,6.0,4,2026-03-25 11:31:59.495670
1004650,NordVPN,GB,,46.183.110.114,,4.2e-07,3.0,4,2026-03-25 11:31:59.156043
989939,NordVPN,US,,181.214.70.178,,5.4e-07,13.0,4,2026-03-25 11:31:59.126769
1004388,NordVPN,GB,,194.88.96.40,,4.2e-07,3.0,4,2026-03-25 11:31:59.572726
984168,NordVPN,AU,,144.48.37.67,,4.17e-06,10.0,4,2026-03-25 11:31:58.742468
966191,NordVPN,HU,,185.189.114.235,,2.4e-07,6.0,4,2026-03-25 11:31:58.477648
1001353,NordVPN,US,,5.182.32.131,,3.6e-07,5.0,4,2026-03-25 11:31:59.642614
1004784,NordVPN,US,,94.156.149.88,,3e-07,4.0,4,2026-03-25 11:31:59.664370
987544,NordVPN,US,,185.229.59.118,,4.2e-07,4.0,4,2026-03-25 11:31:59.117832
1005259,NordVPN,DE,,45.150.175.24,,3e-07,6.0,4,2026-03-25 11:31:59.199758
987282,NordVPN,IT,,178.249.211.27,,3.6e-07,4.0,4,2026-03-25 11:31:59.314956
1004863,NordVPN,US,,86.62.29.155,,2.4e-07,5.0,4,2026-03-25 11:31:59.046648
999092,NordVPN,US,,185.172.52.104,,3e-07,7.0,4,2026-03-25 11:31:58.628444
1004997,NordVPN,RW,,212.32.89.21,,3e-07,4.0,4,2026-03-25 11:31:59.683789
1004601,NordVPN,US,,46.183.108.58,,1.2e-07,4.0,4,2026-03-25 11:31:58.947453
978080,NordVPN,US,,62.182.99.218,,1.2e-07,5.0,4,2026-03-25 11:31:58.696200
966404,NordVPN,GB,,195.140.215.167,,3.6e-07,3.0,4,2026-03-25 11:31:59.495670
1005076,NordVPN,KM,,212.32.80.21,,3.6e-07,5.0,4,2026-03-25 11:31:59.156043
981724,NordVPN,US,,2.56.190.185,,2.4e-07,6.0,4,2026-03-25 11:31:59.572726
1004814,NordVPN,FR,,146.70.233.139,,2.4e-07,4.0,4,2026-03-25 11:31:59.126769
1004418,NordVPN,US,,185.81.124.113,,3e-07,10.0,4,2026-03-25 11:31:58.477648
966617,NordVPN,DE,,82.102.16.151,,3e-07,4.0,4,2026-03-25 11:31:58.742468
984198,NordVPN,DE,,91.214.64.247,,4.2e-07,4.0,4,2026-03-25 11:31:59.642614
1008324,NordVPN,GB,,103.214.45.204,,3.6e-07,6.0,4,2026-03-25 11:31:59.664370
970523,NordVPN,GB,,194.35.233.57,,4.2e-07,2.0,4,2026-03-25 11:31:59.117832
970127,NordVPN,DE,,5.180.62.45,,4.2e-07,6.0,4,2026-03-25 11:31:59.199758
1008062,NordVPN,NL,,81.22.39.170,,1.8e-07,4.0,4,2026-03-25 11:31:59.314956
999122,NordVPN,US,,185.172.52.124,,2.4e-07,6.0,4,2026-03-25 11:31:59.046648
1005027,NordVPN,DE,,193.124.21.100,,4.2e-07,6.0,4,2026-03-25 11:31:58.628444
1004631,NordVPN,GB,,46.183.109.100,,3e-07,2.0,4,2026-03-25 11:31:59.683789
1004765,NordVPN,US,,62.106.78.24,,3e-07,4.0,4,2026-03-25 11:31:58.696200
970340,NordVPN,JP,,37.120.210.83,,1.2e-07,6.0,4,2026-03-25 11:31:59.495670
1002370,NordVPN,NL,,149.40.59.210,,3.6e-07,4.0,4,2026-03-25 11:31:59.156043
1002766,NordVPN,US,,149.88.17.76,,4.2e-07,8.0,4,2026-03-25 11:31:58.947453
1008275,NordVPN,CH,,149.50.214.57,,2.4e-07,3.0,4,2026-03-25 11:31:59.572726
1008354,NordVPN,US,,66.179.142.42,,3e-07,6.0,4,2026-03-25 11:31:59.126769
970553,NordVPN,GB,,89.34.98.106,,5.4e-07,4.0,4,2026-03-25 11:31:58.742468
970157,NordVPN,DE,,5.180.62.75,,4.8e-07,7.0,4,2026-03-25 11:31:58.477648
1002979,NordVPN,IT,,81.17.121.21,,3.6e-07,5.0,4,2026-03-25 11:31:59.642614
999152,NordVPN,US,,185.172.52.144,,3e-07,6.0,4,2026-03-25 11:31:59.664370
1005057,NordVPN,US,,185.190.141.3,,3e-07,5.0,4,2026-03-25 11:31:59.117832
975800,NordVPN,US,,138.199.52.23,,3e-07,6.0,4,2026-03-25 11:31:59.199758
1007830,NordVPN,US,,149.40.56.164,,3e-07,9.0,4,2026-03-25 11:31:59.314956
947280,NordVPN,US,,89.187.185.86,,1.8e-07,4.0,4,2026-03-25 11:31:59.046648
979706,NordVPN,CA,,37.19.213.22,,1.2e-07,7.0,4,2026-03-25 11:31:58.628444
959090,NordVPN,NL,,213.232.87.192,,3e-07,5.0,4,2026-03-25 11:31:59.683789
970370,NordVPN,NL,,178.239.173.239,,4.8e-07,4.0,4,2026-03-25 11:31:58.696200
1002400,NordVPN,JP,,154.47.23.246,,3e-07,6.0,4,2026-03-25 11:31:59.156043
981784,NordVPN,US,,83.136.182.112,,3e-07,3.0,4,2026-03-25 11:31:59.495670
1002796,NordVPN,CA,,84.39.151.53,,3e-07,9.0,4,2026-03-25 11:31:58.947453
1008305,NordVPN,US,,64.38.116.12,,2.4e-07,5.0,4,2026-03-25 11:31:59.572726
1008043,NordVPN,SG,,152.233.9.178,,4.2e-07,5.0,4,2026-03-25 11:31:59.126769
962600,NordVPN,GB,,81.92.203.111,,4.2e-07,4.0,4,2026-03-25 11:31:58.742468
973880,NordVPN,IE,,193.56.252.131,,3.6e-07,6.0,4,2026-03-25 11:31:59.642614
979919,NordVPN,CA,,37.19.212.127,,1.8e-07,7.0,4,2026-03-25 11:31:59.664370
1006044,NordVPN,DE,,89.46.11.112,,4.2e-07,4.0,4,2026-03-25 11:31:59.117832
1003009,NordVPN,GB,,138.199.63.177,,3e-07,3.0,4,2026-03-25 11:31:58.477648
1002613,NordVPN,VN,,45.80.186.1,,2.4e-07,8.0,4,2026-03-25 11:31:59.199758
958511,NordVPN,JP,,212.102.50.200,,3e-07,5.0,4,2026-03-25 11:31:59.314956
938291,NordVPN,BE,,77.243.191.250,,1.8e-07,3.0,4,2026-03-25 11:31:59.046648
981997,NordVPN,AU,,185.218.127.13,,3e-07,12.0,4,2026-03-25 11:31:59.683789
976226,NordVPN,US,,192.145.117.142,,2.4e-07,5.0,4,2026-03-25 11:31:58.628444
1008122,NordVPN,KR,,84.233.167.121,,2.4e-07,7.0,4,2026-03-25 11:31:58.696200
1008256,NordVPN,US,,216.203.13.2,,3e-07,4.0,4,2026-03-25 11:31:59.495670
1000748,NordVPN,GB,,155.133.17.8,,3e-07,2.0,4,2026-03-25 11:31:59.156043
1000352,NordVPN,DE,,149.102.230.211,,4.2e-07,4.0,4,2026-03-25 11:31:58.947453
1006257,NordVPN,US,,31.22.11.25,,5.4e-07,10.0,4,2026-03-25 11:31:59.572726
979736,NordVPN,CA,,37.19.213.72,,3.6e-07,6.0,4,2026-03-25 11:31:58.742468
959120,NordVPN,NL,,213.232.87.212,,2.4e-07,4.0,4,2026-03-25 11:31:59.642614
1002430,NordVPN,DE,,212.102.43.201,,3e-07,4.0,4,2026-03-25 11:31:59.664370
997055,NordVPN,CH,,149.102.238.103,,2.4e-07,2.0,4,2026-03-25 11:31:59.117832
1002826,NordVPN,CA,,84.39.151.180,,1.8e-07,10.0,4,2026-03-25 11:31:59.126769
1008335,NordVPN,US,,66.45.113.22,,1.8e-07,6.0,4,2026-03-25 11:31:58.477648
963026,NordVPN,US,,62.182.99.76,,4.2e-07,5.0,4,2026-03-25 11:31:59.199758
962630,NordVPN,GB,,37.120.133.83,,1.8e-07,4.0,4,2026-03-25 11:31:59.046648
974306,NordVPN,US,,185.247.70.107,,1.2e-07,11.0,4,2026-03-25 11:31:59.314956
1000565,NordVPN,AU,,138.199.33.111,,2.4e-07,12.0,4,2026-03-25 11:31:58.628444
1006336,NordVPN,KR,,160.238.37.124,,1.8e-07,7.0,4,2026-03-25 11:31:59.683789
979949,NordVPN,CA,,37.19.212.172,,2.4e-07,7.0,4,2026-03-25 11:31:58.696200
43,Mullvad,br,,103.139.178.123,2a06:3040:10:610::f201,3e-07,9.0,4,2026-03-25 11:31:59.495670
967877,NordVPN,US,,107.175.105.219,,3e-07,10.0,4,2026-03-25 11:31:59.156043
1002643,NordVPN,LV,,185.214.96.100,,3.6e-07,8.0,4,2026-03-25 11:31:58.947453
1003039,NordVPN,HK,,156.146.45.242,,2.4e-07,7.0,4,2026-03-25 11:31:59.572726
996872,NordVPN,US,,169.150.254.3,,4.2e-07,10.0,4,2026-03-25 11:31:58.742468
1006074,NordVPN,US,,149.50.223.86,,2.4e-07,10.0,4,2026-03-25 11:31:59.642614
1006549,NordVPN,JP,,217.217.114.26,,3e-07,8.0,4,2026-03-25 11:31:59.664370
1000778,NordVPN,GB,,155.133.17.28,,2.4e-07,2.0,4,2026-03-25 11:31:59.117832
989102,NordVPN,US,,181.214.151.210,,2.4e-07,7.0,4,2026-03-25 11:31:58.477648
1000382,NordVPN,US,,138.199.10.212,,3e-07,7.0,4,2026-03-25 11:31:59.126769
256,Mullvad,nl,,193.32.249.69,2a03:1b20:3:f011::f301,1.31e-06,3.0,4,2026-03-25 11:31:59.199758
979766,NordVPN,CA,,37.19.213.122,,1.2e-07,6.0,4,2026-03-25 11:31:59.046648
1006287,NordVPN,DE,,89.46.10.86,,3e-07,6.0,4,2026-03-25 11:31:59.314956
1006683,NordVPN,IM,,193.9.33.44,,3.6e-07,3.0,4,2026-03-25 11:31:58.628444
997085,NordVPN,SG,,149.102.250.50,,3e-07,5.0,4,2026-03-25 11:31:59.683789
971996,NordVPN,US,,62.182.99.93,,4.2e-07,5.0,4,2026-03-25 11:31:58.696200
963056,NordVPN,US,,152.89.204.152,,3.6e-07,4.0,4,2026-03-25 11:31:59.156043
1006762,NordVPN,IE,,145.79.198.13,,3.6e-07,6.0,4,2026-03-25 11:31:59.495670
983410,NordVPN,US,,185.203.219.148,,3.6e-07,4.0,4,2026-03-25 11:31:58.947453
1000595,NordVPN,US,,149.102.249.137,,1.8e-07,5.0,4,2026-03-25 11:31:58.742468
1006500,NordVPN,AU,,217.217.121.43,,2.4e-07,3.0,4,2026-03-25 11:31:59.572726
469,Mullvad,us,,23.234.117.127,2607:9000:e00:5::f001,3.6e-07,12.0,4,2026-03-25 11:31:59.642614
73,Mullvad,ca,,38.240.225.36,2606:9580:438:32::b01f,1.8e-07,10.0,4,2026-03-25 11:31:58.477648
956627,NordVPN,NO,,95.174.66.27,,3.6e-07,9.0,4,2026-03-25 11:31:59.664370
967907,NordVPN,US,,107.175.104.235,,3.6e-07,10.0,4,2026-03-25 11:31:59.126769
968303,NordVPN,DK,,2.58.46.19,,3.6e-07,7.0,4,2026-03-25 11:31:59.117832
979583,NordVPN,US,,143.244.61.71,,3.6e-07,6.0,4,2026-03-25 11:31:59.199758
979979,NordVPN,CA,,37.19.212.222,,2.4e-07,8.0,4,2026-03-25 11:31:59.046648
985622,NordVPN,US,,217.114.38.26,,2.4e-07,8.0,4,2026-03-25 11:31:59.314956
1005842,NordVPN,IT,,185.111.157.60,,3e-07,4.0,4,2026-03-25 11:31:58.628444
1006104,NordVPN,US,,212.15.83.24,,3e-07,8.0,4,2026-03-25 11:31:59.683789
1006238,NordVPN,SE,,31.40.213.60,,3.6e-07,8.0,4,2026-03-25 11:31:58.696200
971813,NordVPN,US,,45.152.180.251,,4.2e-07,5.0,4,2026-03-25 11:31:59.156043
989132,NordVPN,US,,185.187.168.129,,3.6e-07,12.0,4,2026-03-25 11:31:59.495670
988736,NordVPN,GB,,188.241.157.72,,2.4e-07,4.0,4,2026-03-25 11:31:58.947453
286,Mullvad,pl,,45.134.212.92,2a02:6ea0:ce08:3::a07f,3.6e-07,3.0,4,2026-03-25 11:31:58.742468
1000412,NordVPN,US,,149.50.223.20,,4.8e-07,10.0,4,2026-03-25 11:31:59.642614
1006317,NordVPN,KR,,160.238.37.89,,4.2e-07,8.0,4,2026-03-25 11:31:59.572726
420,Mullvad,us,,23.234.71.127,2607:9000:2000:48::f001,3e-07,2.0,4,2026-03-25 11:31:59.664370
24,Mullvad,au,,146.70.200.194,2001:ac8:84:4::3f,2.4e-07,10.0,4,2026-03-25 11:31:59.126769
1006055,NordVPN,DE,,89.46.11.134,,4.2e-07,4.0,4,2026-03-25 11:31:59.117832
1004056,NordVPN,US,,145.14.135.40,,2.4e-07,10.0,4,2026-03-25 11:31:58.477648
1000625,NordVPN,US,,149.50.223.68,,3.6e-07,10.0,4,2026-03-25 11:31:59.199758
988949,NordVPN,FR,,138.199.15.89,,3.6e-07,4.0,4,2026-03-25 11:31:59.046648
499,Mullvad,us,,23.234.100.3,2607:9000:a000:31::f001,3e-07,7.0,4,2026-03-25 11:31:59.314956
1006530,NordVPN,SE,,185.236.42.56,,2.4e-07,3.0,4,2026-03-25 11:31:58.628444
1006268,NordVPN,US,,167.160.32.57,,3.6e-07,9.0,4,2026-03-25 11:31:59.683789
237,Mullvad,jp,,194.114.136.96,2403:fbc0:7000::f301,1.8e-07,6.0,4,2026-03-25 11:31:58.696200
971843,NordVPN,US,,37.120.215.75,,3e-07,6.0,4,2026-03-25 11:31:59.156043
986688,NordVPN,CH,,146.70.71.35,,1.2e-07,3.0,4,2026-03-25 11:31:59.495670
1004269,NordVPN,GB,,103.214.46.242,,3e-07,3.0,4,2026-03-25 11:31:58.947453
983257,NordVPN,CH,,178.239.165.26,,3.6e-07,5.0,4,2026-03-25 11:31:58.742468
989162,NordVPN,US,,185.211.32.222,,3e-07,12.0,4,2026-03-25 11:31:59.642614
988766,NordVPN,GB,,188.241.157.92,,3e-07,4.0,4,2026-03-25 11:31:59.664370
1006743,NordVPN,US,,149.40.57.177,,1.8e-07,6.0,4,2026-03-25 11:31:59.117832
956870,NordVPN,SE,,37.120.209.203,,3e-07,10.0,4,2026-03-25 11:31:58.477648
450,Mullvad,us,,23.159.216.127,2602:fa47::f101,4.8e-07,6.0,4,2026-03-25 11:31:59.572726
54,Mullvad,ca,,23.234.121.2,2607:9000:f00:4::f01f,3.6e-07,6.0,4,2026-03-25 11:31:59.126769
188,Mullvad,gb,,185.195.232.66,2a03:1b20:7:f011::a11f,3e-07,3.0,4,2026-03-25 11:31:59.199758
