id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
2504,RIPE,US,,156.154.41.254,2610:a1:3020:252::254,0.0,0.0,4,2026-04-08 11:27:06.292309
1505,RIPE,US,,45.77.211.82,2001:19f0:8001:946:5400:1ff:fec7:2166,3.6e-07,0.0,4,2026-04-08 11:27:06.141589
4114,RIPE,US,,107.161.24.205,2604:180:f2::97,2.4e-07,1.0,4,2026-04-08 11:27:06.154711
2904,RIPE,US,,205.201.63.22,2602:fce8:1:2693::a71a:5,2.4e-07,1.0,4,2026-04-08 11:27:06.408058
3364,RIPE,US,,166.0.65.4,,3e-07,1.0,4,2026-04-08 11:27:06.101730
2230,RIPE,US,,141.193.21.100,2602:feda:4::100,1.8e-07,0.0,4,2026-04-08 11:27:06.111740
1405,RIPE,US,,107.162.223.5,2604:e180:de08::5,5.4e-07,0.0,4,2026-04-08 11:27:06.166303
2536,RIPE,US,,170.39.227.194,2a0e:6901:201:c:5054:ff:fe27:1a53,3.6e-07,1.0,4,2026-04-08 11:27:06.194741
3443,RIPE,US,,209.189.223.8,2604:5000:0:1::8,4.2e-07,1.0,4,2026-04-08 11:27:05.869986
3121,RIPE,US,,23.138.112.22,2602:fe55:20:0:23:138:112:22,4.8e-07,0.0,4,2026-04-08 11:27:06.097952
1373,RIPE,US,,208.86.250.253,2607:f7c0:0:400:c0f0:bfe6:0:2,1.8e-07,1.0,4,2026-04-08 11:27:06.152468
2033,RIPE,US,,185.174.157.222,2a0d:82c2:0:2::2,0.0,0.0,4,2026-04-08 11:27:06.158402
2236,RIPE,US,,68.64.60.178,2605:15c0:500::4,3.6e-07,0.0,4,2026-04-08 11:27:06.183232
4606,RIPE,US,,198.54.134.8,2607:9000:800:1::8,3.6e-07,0.0,4,2026-04-08 11:27:06.141589
2505,RIPE,US,,156.154.36.254,2610:a1:300c:252::254,0.0,1.0,4,2026-04-08 11:27:06.186709
2748,RIPE,US,,128.199.5.28,2604:a880:4:1d0::72:f000,2.4e-07,1.0,4,2026-04-08 11:27:06.154711
1511,RIPE,US,,149.28.210.233,2001:19f0:ac01:17c6:5400:1ff:fec9:b557,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
1393,RIPE,US,,107.162.217.5,2604:e180:de02::5,5.4e-07,1.0,4,2026-04-08 11:27:06.126735
4297,RIPE,US,,136.0.251.253,2602:fa87:5:419::a,4.8e-07,0.0,4,2026-04-08 11:27:06.111740
2211,RIPE,US,,216.171.180.239,2606:fe00:0:2::239,1.8e-07,0.0,4,2026-04-08 11:27:06.166303
3293,RIPE,US,,199.47.174.227,2605:900::a435:8cff:fed6:31c2,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
1504,RIPE,US,,207.148.2.169,2001:19f0:6401:1e7d:5400:1ff:fec7:243f,4.2e-07,0.0,4,2026-04-08 11:27:06.199745
1398,RIPE,US,,104.225.15.170,2607:f740:100:102::2,0.0,0.0,4,2026-04-08 11:27:05.869986
2941,RIPE,US,,216.171.184.239,2606:fe00:8000:2::239,2.4e-07,0.0,4,2026-04-08 11:27:06.097952
1944,RIPE,US,,92.38.169.178,2a03:90c0:176::1a,4.8e-07,0.0,4,2026-04-08 11:27:06.152468
2538,RIPE,US,,170.39.226.151,2a0e:6902:4002:32:5054:ff:fe22:d150,1.8e-07,0.0,4,2026-04-08 11:27:06.183232
3095,RIPE,US,,144.172.124.251,2602:fda1:59:1::5,3.6e-07,1.0,4,2026-04-08 11:27:06.141589
4545,RIPE,US,,172.98.49.134,2620:98:e004:135::,4.2e-07,2.0,4,2026-04-08 11:27:06.101730
4610,RIPE,US,,205.189.203.27,2602:fb87:0:20::2,3.6e-07,1.0,4,2026-04-08 11:27:06.154711
344,RIPE,US,,76.26.115.194,2001:558:6000:4::2,0.0,0.0,4,2026-04-08 11:27:06.408058
3689,RIPE,US,,104.234.21.4,,3.6e-07,1.0,4,2026-04-08 11:27:06.126735
4125,RIPE,US,,76.53.61.200,2600:5c00:359b:404d::3,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
2091,RIPE,US,,147.135.78.61,2604:2dc0:101:100::c1,3e-07,0.0,4,2026-04-08 11:27:06.194741
1822,RIPE,US,,206.196.178.150,2001:468:c00:10::2,3.6e-07,0.0,4,2026-04-08 11:27:06.199745
3818,RIPE,UZ,,84.54.64.38,2a05:45c7:e000::38,0.0,0.0,4,2026-04-08 11:27:06.166303
4261,RIPE,VE,,200.82.230.152,2803:8100:700::2,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
4259,RIPE,VE,,200.82.230.154,2803:8100:900::2,3.6e-07,0.0,4,2026-04-08 11:27:06.292309
4234,RIPE,VE,,45.195.94.26,2803:6990:dd0::a,4.2e-07,0.0,4,2026-04-08 11:27:06.183232
4075,RIPE,VE,,38.224.153.242,2803:b950:1000:d::2,2.4e-07,0.0,4,2026-04-08 11:27:06.141589
4260,RIPE,VE,,200.82.230.174,2803:8100:b01::2,1.2e-07,0.0,4,2026-04-08 11:27:06.101730
3906,RIPE,VE,,45.68.91.34,2801:18d:2:1b::105,3e-07,0.0,4,2026-04-08 11:27:06.097952
4073,RIPE,VE,,45.187.93.58,2801:18d:e:1b::105,3e-07,0.0,4,2026-04-08 11:27:06.154711
2950,RIPE,VE,,170.254.172.12,2803:6f40:0:a000::13,3.6e-07,0.0,4,2026-04-08 11:27:06.126735
3996,RIPE,VE,,38.10.250.194,,2.4e-07,0.0,4,2026-04-08 11:27:06.111740
3665,RIPE,VE,,203.32.25.142,2803:c000:9:e00b::2,0.0,2.0,4,2026-04-08 11:27:06.194741
2026,RIPE,VN,,101.53.31.6,2401:e800:9800:3::2,2.4e-07,0.0,4,2026-04-08 11:27:06.199745
3986,RIPE,VN,,171.244.19.251,2401:5f80:5001:3::251,2.4e-07,0.0,4,2026-04-08 11:27:06.158402
3881,RIPE,VN,,112.197.5.6,2403:e200:1:5::70c5:506,0.0,0.0,4,2026-04-08 11:27:06.152468
4250,RIPE,ZA,,102.205.240.6,2a0f:85c1:bdf:beee::beef:cafe,2.4e-07,0.0,4,2026-04-08 11:27:06.292309
4132,RIPE,ZA,,156.0.219.47,,4.2e-07,0.0,4,2026-04-08 11:27:06.183232
4099,RIPE,ZA,,102.208.239.123,2c0f:ef18:0:2:239::123,3.6e-07,1.0,4,2026-04-08 11:27:06.186709
3669,RIPE,ZA,,102.212.60.10,2c0f:c40:4003:5::2,2.4e-07,0.0,4,2026-04-08 11:27:06.141589
4097,RIPE,ZA,,41.216.196.88,2c0e:8008:400:100::88,4.8e-07,1.0,4,2026-04-08 11:27:06.101730
2967,RIPE,ZA,,196.40.111.147,2c0f:fce8:0:191::3,3e-07,0.0,4,2026-04-08 11:27:06.097952
4110,RIPE,ZA,,197.155.3.27,2c0f:fb18:2400::27,4.2e-07,1.0,4,2026-04-08 11:27:06.154711
3971,RIPE,ZA,,41.223.244.153,2c0f:f178:ffff:ffff::153,3e-07,0.0,4,2026-04-08 11:27:06.126735
2507,RIPE,ZA,,156.154.135.254,2610:a1:3050:252::254,0.0,0.0,4,2026-04-08 11:27:06.111740
3766,RIPE,ZA,,102.217.253.202,2c0f:4880:4000:1::10,5.4e-07,0.0,4,2026-04-08 11:27:05.869986
2220,RIPE,ZA,,41.79.249.228,2400:8800:3f0d:8::4,2.4e-07,0.0,4,2026-04-08 11:27:06.199745
2966,RIPE,ZA,,197.189.194.147,2c0f:fce8:4000:b::3,3e-07,0.0,4,2026-04-08 11:27:06.158402
3305,RIPE,ZA,,102.130.68.151,2c0f:f828:2:203::5,2.4e-07,0.0,4,2026-04-08 11:27:06.292309
1444,RIPE,ZA,,188.172.217.86,2a00:11c0:67:aa3::a,3e-07,0.0,4,2026-04-08 11:27:06.183232
2708,RIPE,ZA,,102.130.49.144,2a0b:4342:1a91:24:5054:ff:fe09:6b3b,3e-07,1.0,4,2026-04-08 11:27:06.186709
4361,RIPE,ZA,,155.232.195.198,2001:4200:ffff:14::198,5.4e-07,0.0,4,2026-04-08 11:27:06.141589
0,Mullvad,al,,103.124.165.130,2a04:27c0:0:c::f001,2.4e-07,3.0,4,2026-04-08 11:27:06.101730
1,Mullvad,al,,103.124.165.191,2a04:27c0:0:d::f001,3e-07,2.0,4,2026-04-08 11:27:06.097952
2,Mullvad,ar,,149.22.83.2,2a02:6ea0:f002:1::f001,3.6e-07,0.0,4,2026-04-08 11:27:06.154711
3,Mullvad,ar,,149.22.83.31,2a02:6ea0:f002:2::f001,4.8e-07,1.0,4,2026-04-08 11:27:06.408058
4,Mullvad,at,,146.70.116.98,2001:ac8:29:84::a01f,6e-07,0.0,4,2026-04-08 11:27:06.126735
5,Mullvad,at,,146.70.116.130,2001:ac8:29:85::a02f,5.4e-07,1.0,4,2026-04-08 11:27:06.166303
6,Mullvad,at,,146.70.116.162,2001:ac8:29:86::a03f,4.2e-07,0.0,4,2026-04-08 11:27:05.869986
7,Mullvad,at,,185.24.11.130,2a02:6ea0:cb1b:1::f001,3.6e-07,0.0,4,2026-04-08 11:27:06.199745
8,Mullvad,at,,185.24.11.159,2a02:6ea0:cb1b:2::f001,3e-07,0.0,4,2026-04-08 11:27:06.158402
9,Mullvad,au,,103.214.20.50,2404:f780:0:deb::c1f,3.6e-07,0.0,4,2026-04-08 11:27:06.292309
10,Mullvad,au,,103.214.20.130,2404:f780:0:dec::c2f,4.2e-07,0.0,4,2026-04-08 11:27:06.183232
11,Mullvad,au,,103.214.20.162,2404:f780:0:def::f201,3.6e-07,0.0,4,2026-04-08 11:27:06.186709
12,Mullvad,au,,103.216.220.18,2404:f780:4:deb::f001,2.4e-07,1.0,4,2026-04-08 11:27:06.141589
13,Mullvad,au,,103.216.220.34,2404:f780:4:dec::a02f,4.8e-07,1.0,4,2026-04-08 11:27:06.101730
14,Mullvad,au,,103.216.220.66,2404:f780:4:def::f201,3e-07,1.0,4,2026-04-08 11:27:06.097952
16,Mullvad,au,,163.47.16.146,2406:d501:f:dfa::f001,3.6e-07,0.0,4,2026-04-08 11:27:06.154711
17,Mullvad,au,,163.47.16.150,2406:d501:f:dfb::f001,3.6e-07,0.0,4,2026-04-08 11:27:06.408058
18,Mullvad,au,,163.47.16.154,2406:d501:f:dfc::f001,3e-07,0.0,4,2026-04-08 11:27:06.194741
19,Mullvad,au,,103.108.231.50,2404:f780:8:deb::a01f,4.2e-07,0.0,4,2026-04-08 11:27:06.126735
20,Mullvad,au,,103.108.231.66,2404:f780:8:dec::f001,4.2e-07,0.0,4,2026-04-08 11:27:06.166303
21,Mullvad,au,,146.70.141.154,,7.2e-07,1.0,4,2026-04-08 11:27:05.869986
22,Mullvad,au,,146.70.200.2,2001:ac8:84:5::f001,4.8e-07,0.0,4,2026-04-08 11:27:06.199745
23,Mullvad,au,,146.70.141.194,2001:ac8:84:6::2f,2.4e-07,0.0,4,2026-04-08 11:27:06.152468
24,Mullvad,au,,146.70.200.194,2001:ac8:84:4::3f,3.6e-07,1.0,4,2026-04-08 11:27:06.158402
25,Mullvad,au,,103.136.147.3,2a11:3:500::f001,3.6e-07,0.0,4,2026-04-08 11:27:06.292309
26,Mullvad,au,,103.136.147.65,2a11:3:500::f101,4.2e-07,0.0,4,2026-04-08 11:27:06.183232
27,Mullvad,au,,103.136.147.129,2a11:3:500::f201,2.4e-07,0.0,4,2026-04-08 11:27:06.186709
28,Mullvad,au,,103.136.147.197,2a11:3:500::f301,4.2e-07,1.0,4,2026-04-08 11:27:06.141589
29,Mullvad,au,,103.120.6.2,2a06:3040:18:210::f001,4.2e-07,1.0,4,2026-04-08 11:27:06.101730
30,Mullvad,au,,103.120.6.127,2a06:3040:18:210::f101,1.8e-07,1.0,4,2026-04-08 11:27:06.097952
31,Mullvad,au,,103.141.60.2,2a06:3040:18:210::f201,4.8e-07,1.0,4,2026-04-08 11:27:06.154711
32,Mullvad,au,,103.141.60.127,2a06:3040:18:210::f301,4.2e-07,0.0,4,2026-04-08 11:27:06.408058
33,Mullvad,be,,91.90.123.2,2001:ac8:27:88::a01f,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
34,Mullvad,be,,194.110.115.34,2001:ac8:27:89::a02f,3e-07,1.0,4,2026-04-08 11:27:06.194741
35,Mullvad,be,,194.110.115.2,2001:ac8:27:92::a03f,3.6e-07,0.0,4,2026-04-08 11:27:06.126735
36,Mullvad,bg,,146.70.188.130,2001:ac8:30:56::f001,3e-07,0.0,4,2026-04-08 11:27:06.166303
37,Mullvad,bg,,146.70.188.194,2001:ac8:30:57::f001,4.8e-07,0.0,4,2026-04-08 11:27:05.869986
38,Mullvad,br,,98.98.12.178,2604:980:e007:100::f001,4.8e-07,0.0,4,2026-04-08 11:27:06.199745
39,Mullvad,br,,98.98.12.182,2604:980:e007:100::f101,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
40,Mullvad,br,,169.150.198.66,2a02:6ea0:d00e:1::a01f,4.2e-07,0.0,4,2026-04-08 11:27:06.158402
41,Mullvad,br,,169.150.198.79,2a02:6ea0:d00e:2::a02f,1.8e-07,1.0,4,2026-04-08 11:27:06.292309
42,Mullvad,br,,103.139.178.63,2a06:3040:10:610::f101,3.6e-07,0.0,4,2026-04-08 11:27:06.183232
43,Mullvad,br,,103.139.178.123,2a06:3040:10:610::f201,3.6e-07,0.0,4,2026-04-08 11:27:06.186709
44,Mullvad,br,,103.139.178.183,2a06:3040:10:610::f301,3e-07,1.0,4,2026-04-08 11:27:06.141589
45,Mullvad,ca,,217.138.213.18,,0.0,1.0,4,2026-04-08 11:27:06.101730
46,Mullvad,ca,,146.70.198.66,2a0d:5600:9:c::f001,3e-07,0.0,4,2026-04-08 11:27:06.097952
47,Mullvad,ca,,146.70.198.130,2a0d:5600:9:d::f001,3.6e-07,1.0,4,2026-04-08 11:27:06.154711
48,Mullvad,ca,,146.70.198.194,2a0d:5600:9:e::a02f,3.6e-07,0.0,4,2026-04-08 11:27:06.408058
49,Mullvad,ca,,188.241.176.194,2a0d:5600:9:16::f001,5.4e-07,0.0,4,2026-04-08 11:27:06.111740
50,Mullvad,ca,,62.93.167.130,2a02:6ea0:a03:2::f001,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
51,Mullvad,ca,,62.93.167.160,2a02:6ea0:a03::f001,3.6e-07,1.0,4,2026-04-08 11:27:06.126735
52,Mullvad,ca,,23.234.120.2,2607:9000:f00:2::f001,2.4e-07,1.0,4,2026-04-08 11:27:06.166303
53,Mullvad,ca,,23.234.120.127,2607:9000:f00:3::f001,2.4e-07,1.0,4,2026-04-08 11:27:05.869986
54,Mullvad,ca,,23.234.121.2,2607:9000:f00:4::f01f,4.2e-07,0.0,4,2026-04-08 11:27:06.199745
55,Mullvad,ca,,23.234.121.127,2607:9000:f00:5::f001,4.2e-07,0.0,4,2026-04-08 11:27:06.152468
56,Mullvad,ca,,23.234.122.2,2607:9000:f00:6::f001,3.6e-07,0.0,4,2026-04-08 11:27:06.158402
57,Mullvad,ca,,23.234.122.127,2607:9000:f00:7::f001,3.6e-07,1.0,4,2026-04-08 11:27:06.292309
58,Mullvad,ca,,23.234.123.2,2607:9000:f00:8::f001,4.8e-07,0.0,4,2026-04-08 11:27:06.183232
59,Mullvad,ca,,23.234.123.127,2607:9000:f00:9::f001,4.8e-07,0.0,4,2026-04-08 11:27:06.186709
60,Mullvad,ca,,178.249.214.2,2a02:6ea0:de08:1::f001,1.8e-07,0.0,4,2026-04-08 11:27:06.097952
61,Mullvad,ca,,178.249.214.15,2a02:6ea0:de08:2::a29f,1.8e-07,1.0,4,2026-04-08 11:27:06.141589
62,Mullvad,ca,,23.234.84.2,2607:9000:600:31::f001,3e-07,1.0,4,2026-04-08 11:27:06.154711
63,Mullvad,ca,,23.234.84.127,2607:9000:600:32::f001,1.8e-07,1.0,4,2026-04-08 11:27:06.408058
64,Mullvad,ca,,23.234.85.2,2607:9000:600:33::f001,1.8e-07,2.0,4,2026-04-08 11:27:06.111740
65,Mullvad,ca,,23.234.85.127,2607:9000:600:34::f001,3e-07,1.0,4,2026-04-08 11:27:06.194741
66,Mullvad,ca,,23.234.86.2,2607:9000:600:35::f001,5.4e-07,0.0,4,2026-04-08 11:27:06.126735
67,Mullvad,ca,,23.234.86.127,2607:9000:600:36::f001,3e-07,1.0,4,2026-04-08 11:27:06.166303
68,Mullvad,ca,,23.234.87.2,2607:9000:600:37::f001,3e-07,1.0,4,2026-04-08 11:27:05.869986
69,Mullvad,ca,,104.193.135.196,2606:9580:103:e::f001,3e-07,1.0,4,2026-04-08 11:27:06.199745
70,Mullvad,ca,,104.193.135.100,2606:9580:103:f::f001,3e-07,1.0,4,2026-04-08 11:27:06.152468
71,Mullvad,ca,,149.22.81.194,2a02:6ea0:5100:1::f001,3e-07,1.0,4,2026-04-08 11:27:06.158402
72,Mullvad,ca,,149.22.81.207,2a02:6ea0:5100:2::f001,3e-07,0.0,4,2026-04-08 11:27:06.292309
73,Mullvad,ca,,38.240.225.36,2606:9580:438:32::b01f,4.8e-07,0.0,4,2026-04-08 11:27:06.183232
74,Mullvad,ca,,38.240.225.68,2606:9580:438:64::b02f,3.6e-07,0.0,4,2026-04-08 11:27:06.186709
75,Mullvad,ch,,193.32.127.117,,0.0,0.0,4,2026-04-08 11:27:06.097952
76,Mullvad,ch,,193.32.127.66,2a03:1b20:a:f011::f001,1.8e-07,1.0,4,2026-04-08 11:27:06.141589
77,Mullvad,ch,,193.32.127.67,2a03:1b20:a:f011::f101,1.8e-07,1.0,4,2026-04-08 11:27:06.154711
78,Mullvad,ch,,193.32.127.68,2a03:1b20:a:f011::f201,3e-07,0.0,4,2026-04-08 11:27:06.408058
79,Mullvad,ch,,193.32.127.69,2a03:1b20:a:f011::f301,2.4e-07,0.0,4,2026-04-08 11:27:06.111740
80,Mullvad,ch,,193.32.127.70,2a03:1b20:a:f011::f401,6e-07,0.0,4,2026-04-08 11:27:06.194741
81,Mullvad,ch,,193.32.127.84,2a03:1b20:a:f011::f601,3e-07,0.0,4,2026-04-08 11:27:06.126735
82,Mullvad,ch,,179.43.189.66,2a02:29b8:dc01:1832::a1f,2.4e-07,0.0,4,2026-04-08 11:27:06.166303
83,Mullvad,ch,,46.19.136.226,2a02:29b8:dc01:1831::f002,4.2e-07,0.0,4,2026-04-08 11:27:05.869986
84,Mullvad,ch,,138.199.6.194,2a02:6ea0:d406:1::a18f,6e-07,1.0,4,2026-04-08 11:27:06.199745
85,Mullvad,ch,,138.199.6.207,2a02:6ea0:d406:2::a19f,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
86,Mullvad,ch,,138.199.6.220,2a02:6ea0:d406:3::a20f,4.2e-07,0.0,4,2026-04-08 11:27:06.158402
87,Mullvad,ch,,138.199.6.233,2a02:6ea0:d406:4::a21f,4.8e-07,0.0,4,2026-04-08 11:27:06.292309
89,Mullvad,ch,,77.243.184.2,2001:ac8:28:ac::f001,4.8e-07,0.0,4,2026-04-08 11:27:06.183232
90,Mullvad,ch,,77.243.184.130,2001:ac8:28:ad::f001,4.2e-07,0.0,4,2026-04-08 11:27:06.101730
91,Mullvad,cl,,149.88.104.2,2a02:6ea0:fc02:2::f001,2.4e-07,1.0,4,2026-04-08 11:27:06.186709
92,Mullvad,cl,,149.88.104.15,2a02:6ea0:fc02:3::f101,3e-07,2.0,4,2026-04-08 11:27:06.141589
93,Mullvad,co,,154.47.16.34,2a02:6ea0:f101:1::f001,1.8e-07,1.0,4,2026-04-08 11:27:06.154711
94,Mullvad,co,,154.47.16.47,2a02:6ea0:f101:2::f001,3e-07,0.0,4,2026-04-08 11:27:06.408058
95,Mullvad,cy,,195.47.194.131,2a06:3040:f:601::f001,2.4e-07,0.0,4,2026-04-08 11:27:06.111740
96,Mullvad,cy,,195.47.194.161,2a06:3040:f:601::f101,2.4e-07,0.0,4,2026-04-08 11:27:06.194741
97,Mullvad,cz,,217.138.199.106,,0.0,0.0,4,2026-04-08 11:27:06.126735
98,Mullvad,cz,,146.70.129.98,2001:ac8:33:c::a01f,2.4e-07,0.0,4,2026-04-08 11:27:06.166303
99,Mullvad,cz,,146.70.129.130,2001:ac8:33:d::a02f,4.2e-07,0.0,4,2026-04-08 11:27:05.869986
100,Mullvad,cz,,178.249.209.162,2a02:6ea0:c201:1::f001,3.6e-07,0.0,4,2026-04-08 11:27:06.199745
101,Mullvad,cz,,178.249.209.175,2a02:6ea0:c201:1::f101,4.8e-07,0.0,4,2026-04-08 11:27:06.152468
102,Mullvad,de,,193.32.248.66,2a03:1b20:b:f011::a01f,3.6e-07,0.0,4,2026-04-08 11:27:06.158402
103,Mullvad,de,,193.32.248.67,2a03:1b20:b:f011::a02f,3.6e-07,0.0,4,2026-04-08 11:27:06.292309
104,Mullvad,de,,193.32.248.68,2a03:1b20:b:f011::a03f,2.4e-07,0.0,4,2026-04-08 11:27:06.183232
105,Mullvad,de,,193.32.248.69,2a03:1b20:b:f011::a04f,2.4e-07,0.0,4,2026-04-08 11:27:06.101730
106,Mullvad,de,,193.32.248.70,2a03:1b20:b:f011::a05f,4.2e-07,1.0,4,2026-04-08 11:27:06.186709
107,Mullvad,de,,193.32.248.71,2a03:1b20:b:f011::a06f,4.8e-07,0.0,4,2026-04-08 11:27:06.141589
108,Mullvad,de,,193.32.248.75,2a03:1b20:b:f011::f701,4.8e-07,1.0,4,2026-04-08 11:27:06.154711
109,Mullvad,de,,193.32.248.74,2a03:1b20:b:f011::f801,6e-08,0.0,4,2026-04-08 11:27:06.408058
110,Mullvad,de,,185.254.75.3,2a03:d9c0:3000::a20f,3e-07,0.0,4,2026-04-08 11:27:06.111740
111,Mullvad,de,,185.254.75.4,2a03:d9c0:3000::a21f,2.4e-07,0.0,4,2026-04-08 11:27:06.194741
112,Mullvad,de,,185.254.75.5,2a03:d9c0:3000::a22f,4.8e-07,0.0,4,2026-04-08 11:27:06.166303
113,Mullvad,de,,185.213.155.73,2a03:1b20:6:f011::f001,2.4e-07,0.0,4,2026-04-08 11:27:05.869986
114,Mullvad,de,,185.213.155.74,2a03:1b20:6:f011::f101,3e-07,1.0,4,2026-04-08 11:27:06.199745
115,Mullvad,de,,185.209.196.73,2a03:1b20:6:f011::f201,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
116,Mullvad,de,,185.209.196.74,2a03:1b20:6:f011::f301,5.4e-07,0.0,4,2026-04-08 11:27:06.158402
117,Mullvad,de,,185.209.196.75,2a03:1b20:6:f011::f401,4.2e-07,0.0,4,2026-04-08 11:27:06.292309
118,Mullvad,de,,185.209.196.76,2a03:1b20:6:f011::f501,1.8e-07,0.0,4,2026-04-08 11:27:06.183232
119,Mullvad,de,,185.209.196.77,2a03:1b20:6:f011::f601,4.8e-07,0.0,4,2026-04-08 11:27:06.101730
120,Mullvad,de,,185.209.196.78,2a03:1b20:6:f011::f701,3e-07,1.0,4,2026-04-08 11:27:06.097952
121,Mullvad,de,,185.213.155.72,2a03:1b20:6:f011::f901,2.4e-07,0.0,4,2026-04-08 11:27:06.186709
122,Mullvad,de,,146.70.117.2,2001:ac8:20:270:1::f001,3.6e-07,0.0,4,2026-04-08 11:27:06.141589
123,Mullvad,de,,146.70.117.130,2001:ac8:20:270:2::f001,3.6e-07,1.0,4,2026-04-08 11:27:06.154711
124,Mullvad,de,,135.136.19.2,2001:ac8:20:271::f001,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
125,Mullvad,de,,135.136.19.130,2001:ac8:20:272::f001,4.2e-07,0.0,4,2026-04-08 11:27:06.111740
126,Mullvad,de,,194.36.25.3,2a07:fe00:1::a23f,3e-07,1.0,4,2026-04-08 11:27:06.194741
127,Mullvad,de,,194.36.25.18,2a07:fe00:1::a24f,3e-07,1.0,4,2026-04-08 11:27:06.166303
128,Mullvad,de,,194.36.25.33,2a07:fe00:1::a25f,3.6e-07,0.0,4,2026-04-08 11:27:05.869986
130,Mullvad,de,,169.150.201.2,2a02:6ea0:c762:1::a35f,3e-07,0.0,4,2026-04-08 11:27:06.199745
131,Mullvad,de,,169.150.201.15,2a02:6ea0:c762:2::a36f,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
132,Mullvad,de,,169.150.201.28,2a02:6ea0:c762:3::a37f,4.8e-07,0.0,4,2026-04-08 11:27:06.158402
133,Mullvad,dk,,45.129.56.67,2a03:1b20:8:f011::f001,4.2e-07,1.0,4,2026-04-08 11:27:06.292309
134,Mullvad,dk,,45.129.56.68,2a03:1b20:8:f011::f101,4.8e-07,0.0,4,2026-04-08 11:27:06.183232
135,Mullvad,dk,,149.88.109.72,2a02:6ea0:470b:0:1::f001,3e-07,0.0,4,2026-04-08 11:27:06.101730
136,Mullvad,dk,,149.88.109.73,2a02:6ea0:470b:0:2::f001,4.2e-07,1.0,4,2026-04-08 11:27:06.097952
138,Mullvad,dk,,146.70.197.194,2001:ac8:37:97::f001,3.6e-07,0.0,4,2026-04-08 11:27:06.186709
139,Mullvad,dk,,146.70.197.130,2001:ac8:37:96::f001,5.4e-07,0.0,4,2026-04-08 11:27:06.141589
140,Mullvad,ee,,194.127.167.67,2a07:d880:2::a01f,4.8e-07,2.0,4,2026-04-08 11:27:06.154711
141,Mullvad,ee,,194.127.167.87,2a07:d880:2::a02f,3e-07,0.0,4,2026-04-08 11:27:06.408058
142,Mullvad,ee,,194.127.167.107,2a07:d880:2::a03f,5.4e-07,0.0,4,2026-04-08 11:27:06.111740
143,Mullvad,es,,185.188.61.195,2a06:3040:2:210::f001,0.0,1.0,4,2026-04-08 11:27:06.126735
144,Mullvad,es,,185.188.61.225,2a06:3040:2:210::f101,0.0,0.0,4,2026-04-08 11:27:06.194741
145,Mullvad,es,,185.253.99.30,2001:ac8:17:20::f001,2.4e-07,0.0,4,2026-04-08 11:27:06.166303
146,Mullvad,es,,185.253.99.98,2001:ac8:17:20::f101,3.6e-07,1.0,4,2026-04-08 11:27:05.869986
147,Mullvad,es,,45.134.213.194,2a02:6ea0:c318:1::a06f,1.8e-07,0.0,4,2026-04-08 11:27:06.152468
148,Mullvad,es,,45.134.213.207,2a02:6ea0:c318:2::a07f,2.4e-07,0.0,4,2026-04-08 11:27:06.199745
149,Mullvad,es,,146.70.128.194,2001:ac8:23:85::a01f,3.6e-07,0.0,4,2026-04-08 11:27:06.158402
150,Mullvad,es,,146.70.128.226,2001:ac8:23:86::a02f,3.6e-07,0.0,4,2026-04-08 11:27:06.183232
151,Mullvad,es,,193.19.207.195,2a06:3040:3:210::f001,6e-08,0.0,4,2026-04-08 11:27:06.292309
152,Mullvad,es,,193.19.207.225,2a06:3040:3:210::f101,4.8e-07,1.0,4,2026-04-08 11:27:06.101730
153,Mullvad,fi,,193.138.7.132,,0.0,0.0,4,2026-04-08 11:27:06.097952
154,Mullvad,fi,,185.204.1.203,2a0c:f040:0:2790::a01f,4.2e-07,1.0,4,2026-04-08 11:27:06.186709
155,Mullvad,fi,,185.204.1.211,2a0c:f040:0:2790::a02f,1.8e-07,0.0,4,2026-04-08 11:27:06.141589
156,Mullvad,fi,,185.204.1.219,2a0c:f040:0:2790::a03f,3e-07,1.0,4,2026-04-08 11:27:06.154711
157,Mullvad,fi,,193.138.7.137,2a02:ed04:3581:1::f001,3e-07,0.0,4,2026-04-08 11:27:06.408058
158,Mullvad,fi,,193.138.7.157,2a02:ed04:3581:2::f001,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
159,Mullvad,fi,,193.138.7.177,2a02:ed04:3581:3::f001,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
160,Mullvad,fi,,193.138.7.197,2a02:ed04:3581:4::f001,5.4e-07,0.0,4,2026-04-08 11:27:05.869986
161,Mullvad,fi,,185.65.133.5,2a03:1b20:d:f011:1::f001,3e-07,0.0,4,2026-04-08 11:27:06.152468
